,Algorithme,Nom dataset,Nombre de villes,Solution,Distance,Temps de calcul (en s)
0,plus_proche_voisin,dj38,38.0,"[0, 1, 3, 2, 4, 6, 5, 7, 8, 12, 14, 19, 22, 24, 25, 21, 23, 27, 26, 30, 35, 33, 32, 36, 34, 31, 29, 28, 20, 13, 9, 15, 16, 17, 18, 11, 10, 37, 0]",9748.94670516838,0.0008358955383300781
1,plus_proche_voisin,xqf131,131.0,"[0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 18, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 22, 21, 20, 19, 6, 7, 1, 2, 8, 9, 3, 10, 59, 58, 57, 56, 55, 50, 51, 49, 48, 47, 46, 54, 53, 45, 44, 52, 73, 67, 63, 74, 76, 77, 80, 81, 86, 87, 91, 93, 98, 101, 100, 99, 104, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 120, 117, 113, 122, 129, 111, 97, 92, 88, 68, 64, 61, 65, 69, 70, 66, 62, 75, 78, 82, 83, 84, 85, 79, 71, 72, 60, 90, 89, 94, 95, 96, 103, 102, 110, 109, 130, 0]",709.5216278258143,0.004632711410522461
2,plus_proche_voisin,qa194,194.0,"[0, 5, 7, 15, 12, 13, 10, 16, 25, 23, 20, 17, 32, 27, 28, 21, 26, 36, 38, 46, 50, 57, 55, 52, 51, 47, 45, 40, 37, 39, 42, 53, 54, 48, 41, 43, 34, 31, 29, 30, 33, 60, 66, 65, 72, 67, 63, 69, 76, 78, 80, 82, 87, 91, 94, 95, 92, 96, 104, 105, 106, 107, 109, 111, 114, 115, 116, 120, 119, 127, 122, 123, 132, 134, 128, 130, 135, 147, 142, 154, 150, 146, 151, 152, 149, 143, 153, 156, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 126, 124, 125, 113, 112, 108, 101, 102, 90, 77, 74, 71, 73, 68, 59, 56, 44, 49, 18, 14, 11, 9, 8, 4, 2, 1, 3, 6, 24, 22, 70, 75, 79, 86, 81, 61, 58, 35, 62, 64, 84, 85, 97, 89, 93, 98, 100, 103, 110, 88, 19, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 183, 180, 176, 177, 179, 169, 166, 167, 164, 158, 157, 161, 165, 170, 184, 192, 187, 190, 188, 191, 189, 186, 185, 182, 181, 175, 193, 159, 117, 121, 118, 99, 83, 0]",11892.888058614652,0.00839686393737793
3,plus_proche_voisin,xqg237,237.0,"[0, 7, 8, 4, 5, 1, 9, 10, 11, 6, 2, 3, 12, 24, 27, 45, 65, 71, 70, 69, 68, 62, 63, 52, 53, 44, 51, 43, 42, 50, 49, 41, 40, 39, 38, 37, 36, 35, 46, 47, 48, 56, 58, 60, 59, 57, 55, 54, 64, 73, 78, 79, 80, 81, 82, 91, 94, 90, 93, 89, 102, 96, 95, 92, 100, 88, 87, 86, 103, 104, 105, 106, 97, 98, 99, 108, 109, 110, 107, 83, 84, 85, 76, 101, 111, 113, 112, 123, 122, 121, 120, 119, 118, 117, 127, 128, 129, 134, 135, 146, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 140, 130, 131, 132, 133, 142, 143, 141, 124, 125, 126, 179, 178, 177, 170, 186, 187, 198, 200, 199, 210, 211, 212, 201, 223, 222, 233, 234, 235, 236, 220, 217, 219, 216, 218, 215, 207, 206, 205, 214, 228, 229, 230, 231, 232, 209, 208, 196, 195, 194, 193, 192, 191, 183, 184, 175, 176, 167, 168, 169, 139, 138, 137, 136, 165, 166, 174, 173, 172, 164, 171, 144, 116, 115, 114, 180, 181, 188, 189, 190, 182, 197, 213, 202, 203, 204, 225, 226, 227, 224, 221, 185, 75, 74, 67, 61, 66, 34, 29, 26, 18, 25, 31, 32, 33, 30, 28, 22, 17, 15, 14, 13, 23, 19, 20, 21, 16, 72, 77, 0]",1327.1787077467925,0.011820793151855469
4,plus_proche_voisin,pma343,343.0,"[0, 13, 12, 11, 9, 22, 26, 31, 34, 32, 29, 28, 24, 27, 21, 16, 17, 18, 4, 19, 5, 6, 7, 20, 8, 10, 23, 25, 30, 33, 35, 43, 42, 41, 40, 46, 45, 48, 52, 54, 56, 57, 58, 51, 49, 53, 55, 59, 60, 47, 39, 38, 37, 36, 44, 50, 61, 62, 63, 64, 65, 72, 66, 67, 68, 69, 70, 71, 75, 78, 81, 83, 84, 93, 94, 96, 92, 91, 90, 89, 88, 87, 86, 85, 95, 98, 97, 105, 106, 110, 107, 109, 101, 99, 100, 102, 103, 104, 108, 115, 114, 113, 112, 126, 124, 129, 131, 135, 127, 118, 117, 116, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 159, 158, 156, 157, 153, 147, 138, 139, 140, 137, 146, 155, 161, 167, 168, 169, 170, 171, 162, 163, 164, 165, 166, 172, 173, 174, 181, 180, 184, 186, 187, 188, 189, 182, 175, 176, 177, 179, 185, 196, 195, 194, 193, 192, 191, 202, 205, 211, 214, 212, 209, 206, 203, 197, 198, 199, 200, 201, 208, 207, 210, 213, 204, 220, 221, 219, 218, 217, 216, 215, 222, 223, 224, 226, 227, 228, 238, 237, 236, 235, 234, 233, 232, 231, 230, 250, 251, 253, 255, 244, 245, 246, 247, 239, 240, 241, 242, 243, 249, 248, 252, 254, 256, 267, 266, 265, 264, 263, 262, 270, 269, 275, 276, 278, 277, 283, 286, 285, 284, 292, 293, 294, 287, 295, 296, 297, 302, 307, 301, 306, 300, 313, 310, 305, 304, 309, 308, 303, 299, 312, 319, 314, 315, 316, 317, 318, 311, 288, 289, 290, 291, 281, 280, 279, 273, 274, 272, 271, 261, 268, 259, 260, 258, 257, 229, 225, 190, 183, 178, 136, 111, 82, 79, 76, 74, 77, 80, 73, 14, 15, 1, 2, 3, 282, 298, 320, 321, 322, 325, 326, 327, 323, 334, 333, 331, 330, 329, 332, 336, 328, 337, 338, 339, 342, 341, 335, 340, 324, 0]",2135.347948093042,0.02302408218383789
5,plus_proche_voisin,pka379,379.0,"[0, 9, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 16, 18, 15, 17, 14, 13, 20, 22, 19, 12, 23, 24, 25, 34, 33, 32, 31, 30, 35, 29, 28, 27, 26, 36, 37, 39, 40, 43, 45, 42, 55, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 65, 64, 66, 68, 63, 61, 60, 62, 67, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 71, 72, 70, 69, 86, 88, 90, 87, 85, 84, 89, 95, 96, 97, 98, 99, 100, 101, 105, 104, 106, 113, 117, 116, 112, 111, 115, 122, 123, 124, 118, 119, 125, 107, 103, 102, 93, 92, 91, 109, 108, 120, 126, 127, 114, 110, 121, 131, 130, 129, 128, 136, 139, 144, 145, 142, 140, 137, 149, 151, 153, 154, 155, 156, 157, 164, 163, 162, 161, 160, 159, 158, 171, 177, 178, 174, 175, 172, 179, 186, 185, 188, 189, 190, 191, 192, 198, 199, 200, 201, 194, 193, 203, 207, 208, 204, 209, 210, 214, 213, 212, 211, 206, 202, 205, 215, 225, 216, 217, 218, 219, 220, 226, 221, 222, 223, 224, 227, 228, 229, 237, 236, 240, 241, 242, 246, 245, 244, 243, 249, 248, 239, 238, 235, 233, 232, 230, 231, 234, 247, 250, 251, 252, 253, 254, 255, 256, 262, 261, 260, 259, 258, 257, 266, 268, 274, 275, 269, 270, 276, 277, 271, 272, 278, 279, 273, 267, 280, 281, 263, 264, 265, 287, 286, 285, 284, 283, 288, 282, 294, 289, 290, 291, 292, 293, 295, 300, 302, 305, 308, 312, 307, 304, 314, 320, 319, 318, 317, 321, 316, 311, 299, 296, 301, 303, 306, 309, 310, 313, 315, 326, 325, 324, 323, 322, 331, 332, 333, 334, 335, 336, 344, 340, 343, 342, 346, 345, 341, 339, 338, 330, 329, 328, 327, 337, 348, 359, 355, 349, 350, 351, 352, 356, 357, 358, 353, 354, 365, 369, 374, 376, 373, 370, 368, 361, 367, 360, 364, 363, 366, 362, 375, 371, 372, 377, 378, 347, 297, 298, 196, 195, 180, 167, 165, 166, 146, 143, 141, 138, 132, 133, 134, 135, 148, 147, 152, 150, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 197, 94, 46, 44, 41, 38, 21, 0]",1663.2316452038585,0.029196977615356445
6,plus_proche_voisin,pbl395,395.0,"[0, 1, 2, 15, 16, 17, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 22, 21, 20, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 14, 40, 48, 51, 53, 43, 47, 60, 59, 58, 64, 78, 79, 80, 92, 93, 81, 82, 117, 128, 133, 150, 149, 148, 147, 127, 120, 116, 105, 97, 132, 146, 145, 144, 143, 142, 125, 119, 115, 104, 96, 103, 114, 113, 102, 95, 89, 75, 76, 77, 90, 91, 126, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 186, 185, 184, 151, 196, 200, 205, 206, 201, 198, 218, 217, 223, 214, 216, 250, 281, 298, 326, 320, 321, 303, 322, 323, 329, 334, 341, 348, 360, 364, 380, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 370, 371, 372, 393, 373, 374, 353, 354, 355, 365, 366, 356, 357, 344, 337, 327, 318, 319, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 325, 331, 336, 343, 350, 352, 349, 342, 335, 330, 324, 301, 302, 291, 292, 284, 276, 270, 261, 260, 259, 243, 242, 226, 227, 228, 208, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 211, 204, 194, 195, 180, 181, 182, 183, 197, 213, 212, 238, 237, 236, 222, 221, 239, 257, 256, 255, 267, 266, 254, 253, 252, 251, 249, 248, 247, 246, 245, 244, 262, 263, 264, 269, 272, 279, 287, 286, 278, 277, 271, 285, 293, 294, 295, 296, 288, 274, 280, 273, 265, 275, 289, 290, 297, 268, 225, 224, 215, 179, 178, 177, 193, 192, 203, 209, 141, 140, 139, 138, 123, 122, 110, 99, 100, 111, 112, 101, 94, 118, 124, 88, 87, 86, 73, 74, 83, 72, 71, 62, 56, 57, 63, 41, 39, 42, 44, 46, 50, 52, 35, 55, 61, 70, 69, 68, 67, 66, 84, 65, 106, 129, 130, 131, 135, 121, 108, 98, 109, 107, 85, 136, 137, 191, 190, 189, 199, 202, 207, 188, 187, 134, 54, 49, 45, 36, 13, 240, 241, 258, 282, 300, 299, 333, 340, 347, 359, 346, 339, 363, 378, 377, 376, 375, 362, 358, 345, 338, 332, 351, 368, 394, 361, 367, 369, 328, 283, 0]",1688.9586984743191,0.030277252197265625
7,plus_proche_voisin,pbk411,411.0,"[0, 1, 2, 3, 20, 19, 18, 17, 16, 41, 42, 55, 61, 72, 81, 82, 83, 62, 63, 56, 57, 64, 74, 73, 75, 76, 84, 85, 86, 96, 87, 88, 89, 90, 91, 92, 93, 66, 67, 68, 48, 49, 50, 71, 137, 136, 135, 120, 119, 118, 117, 116, 121, 115, 114, 138, 141, 147, 155, 142, 148, 143, 156, 166, 164, 170, 169, 190, 189, 198, 208, 213, 222, 209, 223, 224, 225, 226, 238, 239, 237, 200, 199, 201, 202, 193, 192, 191, 197, 207, 212, 221, 229, 220, 243, 242, 241, 235, 219, 211, 196, 183, 184, 185, 186, 187, 182, 181, 180, 195, 205, 210, 217, 216, 228, 233, 246, 247, 248, 249, 234, 206, 218, 250, 251, 252, 253, 254, 236, 271, 272, 273, 274, 275, 276, 277, 311, 315, 310, 309, 314, 308, 313, 321, 322, 325, 369, 407, 406, 405, 404, 403, 402, 378, 374, 367, 357, 348, 366, 356, 347, 340, 333, 339, 346, 355, 364, 332, 331, 320, 330, 344, 352, 361, 372, 376, 389, 388, 390, 391, 377, 373, 363, 354, 345, 338, 353, 362, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 368, 334, 303, 295, 287, 296, 294, 297, 302, 283, 281, 282, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 280, 279, 259, 258, 257, 256, 255, 278, 285, 288, 298, 304, 305, 306, 312, 299, 300, 291, 286, 292, 290, 289, 307, 316, 317, 327, 336, 335, 341, 349, 358, 380, 379, 365, 382, 371, 359, 350, 342, 328, 343, 351, 360, 375, 385, 384, 386, 387, 329, 318, 319, 301, 293, 284, 232, 227, 215, 203, 175, 174, 173, 172, 194, 204, 214, 245, 244, 240, 231, 230, 270, 188, 171, 159, 160, 161, 167, 168, 162, 163, 152, 145, 139, 126, 125, 101, 100, 99, 124, 123, 122, 98, 97, 134, 157, 158, 165, 149, 150, 151, 144, 127, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 132, 131, 130, 140, 146, 153, 129, 128, 95, 80, 79, 78, 59, 60, 54, 52, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 21, 22, 5, 4, 6, 23, 24, 43, 44, 45, 46, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 94, 133, 154, 65, 7, 25, 179, 178, 177, 176, 323, 324, 326, 337, 370, 381, 409, 408, 383, 410, 0]",1838.478134243151,0.03373122215270996
8,plus_proche_voisin,pbn423,423.0,"[0, 14, 38, 15, 39, 52, 62, 72, 84, 71, 61, 88, 103, 104, 105, 106, 89, 90, 85, 74, 64, 53, 63, 73, 41, 16, 1, 2, 3, 4, 42, 54, 65, 75, 55, 43, 17, 18, 19, 20, 21, 22, 6, 5, 7, 23, 24, 25, 8, 26, 27, 28, 9, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 37, 12, 46, 45, 57, 68, 82, 81, 67, 56, 80, 102, 101, 100, 94, 93, 78, 79, 66, 44, 77, 86, 92, 98, 99, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 137, 138, 142, 145, 147, 146, 144, 153, 167, 173, 172, 174, 214, 208, 216, 235, 229, 250, 224, 225, 219, 217, 237, 242, 266, 265, 267, 268, 255, 256, 257, 269, 243, 244, 245, 246, 258, 259, 260, 261, 230, 231, 247, 262, 263, 264, 232, 233, 222, 223, 218, 234, 249, 248, 207, 209, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 206, 205, 204, 203, 179, 178, 177, 176, 175, 202, 226, 227, 220, 221, 228, 180, 168, 159, 158, 157, 154, 152, 141, 148, 160, 161, 162, 149, 150, 169, 164, 170, 165, 166, 171, 155, 156, 151, 139, 140, 135, 134, 133, 132, 131, 130, 111, 83, 87, 95, 96, 97, 70, 59, 69, 58, 48, 47, 13, 49, 50, 60, 136, 201, 200, 199, 198, 197, 196, 210, 211, 212, 213, 215, 238, 236, 251, 252, 240, 254, 295, 294, 293, 283, 282, 281, 280, 279, 278, 277, 290, 291, 292, 318, 323, 324, 376, 375, 374, 363, 373, 372, 383, 388, 397, 402, 408, 420, 419, 421, 422, 409, 415, 399, 400, 398, 371, 361, 362, 342, 343, 344, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 352, 353, 354, 355, 356, 357, 358, 359, 360, 370, 369, 368, 379, 384, 378, 377, 392, 405, 406, 407, 394, 386, 380, 385, 381, 395, 396, 387, 382, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 322, 319, 313, 305, 299, 287, 285, 275, 274, 284, 273, 272, 312, 328, 327, 349, 348, 347, 346, 366, 345, 364, 326, 321, 310, 304, 311, 286, 271, 270, 276, 253, 241, 239, 163, 129, 112, 143, 107, 108, 109, 110, 91, 40, 76, 51, 289, 298, 302, 308, 316, 317, 309, 303, 365, 351, 350, 367, 391, 401, 390, 414, 413, 412, 416, 404, 417, 418, 403, 389, 393, 410, 325, 411, 0]",1910.2169395517565,0.033926963806152344
9,2-opt,dj38,38.0,"[0, 9, 13, 20, 28, 31, 34, 36, 37, 32, 33, 35, 30, 26, 27, 29, 25, 24, 22, 19, 21, 23, 14, 12, 18, 17, 16, 15, 11, 10, 8, 7, 6, 5, 4, 2, 3, 1, 0]",7245.0454127315215,0.003522157669067383
